feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
021b019c-3890-40bb-aa28-04575f17e235,160,22,25/01/2024,8,8:32,22:45,9.746448087,right,3,3,3,6,6,0.1,0,nursing,25,1,2024,9.746448087,TRUE,1
84e44a00-1e87-43e8-bec7-96600e57614e,160,22,25/01/2024,11,11:01,8:32,2.483333333,left,3,2,5,5,11,0.183333333,0,nursing,25,1,2024,9.746448087,FALSE,2
7d798714-4de8-496a-9631-94b96b8687df,160,22,25/01/2024,12,12:56,11:01,1.916666667,right,4,6,11,10,21,0.35,0,nursing,25,1,2024,9.746448087,FALSE,3
4c28f2cc-885e-4528-b3c4-e0c2b0df2a68,160,22,25/01/2024,15,15:39,12:56,2.716666667,left,3,4,15,7,28,0.466666667,0,nursing,25,1,2024,9.746448087,FALSE,4
bc8aacc3-556f-413a-b945-3c6e326e8be3,160,22,25/01/2024,17,17:32,15:39,1.883333333,right,2,2,17,4,32,0.533333333,0,nursing,25,1,2024,9.746448087,FALSE,5
d7821386-8ea9-4afe-931e-9c2542a0531a,160,22,25/01/2024,20,20:38,17:32,3.1,right,3,3,20,6,38,0.633333333,0,nursing,25,1,2024,9.746448087,FALSE,6
c3244ba6-17b0-41e0-b7cf-054cbbeae7c2,160,22,25/01/2024,22,22:20,20:38,1.7,null,10,10,30,20,58,0.966666667,0,nursing,25,1,2024,9.746448087,FALSE,7
0b15ec1f-25b7-4e43-b0d5-b1967cb38691,161,23,26/01/2024,9,9:12,22:20,10.82295082,null,2,2,2,4,4,0.066666667,0,nursing,26,1,2024,10.82295082,TRUE,1
61799274-c9f4-4b29-a409-1d459e056c70,161,23,26/01/2024,10,10:47,9:12,1.583333333,right,3,3,5,6,10,0.166666667,0,nursing,26,1,2024,10.82295082,FALSE,2
e8b5f4e3-6314-42ce-aba9-5d448473f88d,161,23,26/01/2024,12,12:05,10:47,1.3,null,2,2,7,4,14,0.233333333,0,nursing,26,1,2024,10.82295082,FALSE,3
ed8e59ff-4a92-4c0c-a939-3e1fc55cf446,161,23,26/01/2024,14,14:00,12:05,1.916666667,null,6,6,13,12,26,0.433333333,0,nursing,26,1,2024,10.82295082,FALSE,4
2e00ee92-97fc-411c-abf4-ec502f271ae4,161,23,26/01/2024,16,16:00,14:00,2,null,2,2,15,4,30,0.5,0,nursing,26,1,2024,10.82295082,FALSE,5
b5806871-d766-4858-9ba2-3e70328920f6,161,23,26/01/2024,17,17:41,16:00,1.683333333,right,2,2,17,4,34,0.566666667,0,nursing,26,1,2024,10.82295082,FALSE,6
57983163-4772-4803-82bf-fb9e6c94d108,161,23,26/01/2024,19,19:28,17:41,1.783333333,right,4,4,21,8,42,0.7,0,nursing,26,1,2024,10.82295082,FALSE,7
62071107-ab0c-469d-8121-6cdca4fcb5e8,161,23,26/01/2024,22,22:05,19:28,2.616666667,right,2,3,26,5,51,0.85,0,nursing,26,1,2024,10.82295082,FALSE,8
7c1271a7-ae51-4cf8-9edf-8e5ecd22cbe3,161,23,26/01/2024,22,22:30,22:05,0.416666667,null,2,2,23,4,46,0.766666667,0,nursing,26,1,2024,10.82295082,FALSE,9
2a7e306b-614b-4ad5-bc0e-601fe692e45a,162,23,27/01/2024,6,6:01,22:30,7.47568306,null,2,2,2,4,4,0.066666667,0,nursing,27,1,2024,7.47568306,TRUE,1
60938dd7-9834-47ba-b929-31bb51cfe934,162,23,27/01/2024,8,8:57,6:01,2.933333333,left,2,2,4,4,8,0.133333333,0,nursing,27,1,2024,7.47568306,FALSE,2
d762d943-c634-45d4-9594-0a32376f2fba,162,23,27/01/2024,10,10:19,8:57,1.366666667,null,2,2,6,4,12,0.2,0,nursing,27,1,2024,7.47568306,FALSE,3
cfa2f01a-7505-4c53-980a-248b086c5af1,162,23,27/01/2024,12,12:15,10:19,1.933333333,null,6,6,12,12,24,0.4,0,nursing,27,1,2024,7.47568306,FALSE,4
245ca358-d01b-4a1f-bc0e-25238449c4e1,162,23,27/01/2024,14,14:30,12:15,2.25,null,6,6,18,12,36,0.6,0,nursing,27,1,2024,7.47568306,FALSE,5
ff1725d1-9931-4422-a166-8b3a508acbda,162,23,27/01/2024,17,17:40,14:30,3.166666667,null,3,3,21,6,42,0.7,0,nursing,27,1,2024,7.47568306,FALSE,6
877de7ae-013c-4eaf-a7f9-13e94c68294c,163,23,28/01/2024,7,7:13,17:40,13.42978142,null,2,2,2,4,4,0.066666667,0,nursing,28,1,2024,13.42978142,TRUE,1
032567c9-1f34-4098-b85f-956531649d0b,163,23,28/01/2024,10,10:38,7:13,3.416666667,right,3,9,11,12,16,0.266666667,0,nursing,28,1,2024,13.42978142,FALSE,2
162fe298-87ba-4c92-b775-eccff6bd673b,163,23,28/01/2024,13,13:36,10:38,2.966666667,null,2,2,13,4,20,0.333333333,0,nursing,28,1,2024,13.42978142,FALSE,3
a50f4625-246c-438f-a2f1-4dd6f3688520,163,23,28/01/2024,16,16:32,13:36,2.933333333,left,4,5,18,9,29,0.483333333,0,nursing,28,1,2024,13.42978142,FALSE,4
85e147e7-179c-4e0c-bbee-3fd16559e437,163,23,28/01/2024,18,18:55,16:32,2.383333333,left,4,5,23,9,38,0.633333333,0,nursing,28,1,2024,13.42978142,FALSE,5
7ec4f7da-fb84-429e-a5c9-2295506511ac,163,23,28/01/2024,21,21:34,18:55,2.65,null,2,2,25,4,42,0.7,0,nursing,28,1,2024,13.42978142,FALSE,6
d339fb3c-6005-4205-872a-0e47dc079614,164,23,29/01/2024,5,5:56,21:34,8.310382514,left,2,3,3,5,5,0.083333333,0,nursing,29,1,2024,8.310382514,TRUE,1
f9b0ec06-7e4e-401c-9e6f-db4e78491c40,164,23,29/01/2024,8,8:30,5:56,2.566666667,left,3,3,6,6,11,0.183333333,0,nursing,29,1,2024,8.310382514,FALSE,2
f41333d1-4824-424c-a980-30e032844cb8,164,23,29/01/2024,10,10:56,8:30,2.433333333,right,3,3,9,6,17,0.283333333,0,nursing,29,1,2024,8.310382514,FALSE,3
c8cb4a62-968b-4dc2-9312-fcdae7cef9b6,164,23,29/01/2024,14,14:16,10:56,3.333333333,left,3,4,13,7,24,0.4,0,nursing,29,1,2024,8.310382514,FALSE,4
1e53e3a2-5053-4f39-8364-13e7d2b22dab,164,23,29/01/2024,16,16:31,14:16,2.25,left,3,3,16,6,30,0.5,0,nursing,29,1,2024,8.310382514,FALSE,5
1688307a-4d6d-4a76-a3a2-5f7d8d5ae036,164,23,29/01/2024,17,17:32,16:31,1.016666667,null,2,2,18,4,34,0.566666667,0,nursing,29,1,2024,8.310382514,FALSE,6
001bbc84-d08d-4e9c-81a4-dafe366070c9,164,23,29/01/2024,18,18:49,17:32,1.283333333,left,3,3,21,6,40,0.666666667,0,nursing,29,1,2024,8.310382514,FALSE,7
efe2fa44-b99e-4203-a0bf-31ecd64c2762,164,23,29/01/2024,20,20:06,18:49,1.283333333,null,2,2,23,4,44,0.733333333,0,nursing,29,1,2024,8.310382514,FALSE,8
00e580c1-0255-4694-8fc4-b3ab8e90f3e6,164,23,29/01/2024,21,21:33,20:06,1.45,null,2,2,25,4,48,0.8,0,nursing,29,1,2024,8.310382514,FALSE,9
aa5e52e2-b1ed-4911-a459-ae84fa05f4ee,165,23,30/01/2024,6,6:54,21:33,9.293442623,right,3,2,2,5,5,0.083333333,0,nursing,30,1,2024,9.293442623,TRUE,1
d0143daa-82e4-4751-afbb-1acbfd6e72a1,165,23,30/01/2024,10,10:01,6:54,3.116666667,right,4,4,6,8,13,0.216666667,0,nursing,30,1,2024,9.293442623,FALSE,2
818acdd3-4c0f-43dd-b4a8-99a405c787bc,165,23,30/01/2024,12,12:32,10:01,2.516666667,left,4,5,11,9,22,0.366666667,0,nursing,30,1,2024,9.293442623,FALSE,3
78eeea56-f4d8-42a5-baba-8afc380a8d86,165,23,30/01/2024,15,15:37,12:32,3.083333333,null,4,4,15,8,30,0.5,0,nursing,30,1,2024,9.293442623,FALSE,4
b6f32826-3443-4215-b3cd-96fc488e843b,165,23,30/01/2024,19,19:02,15:37,3.416666667,right,5,5,20,10,40,0.666666667,0,nursing,30,1,2024,9.293442623,FALSE,5
6703b868-5ec3-403c-bbb4-6a0148d6cd44,165,23,30/01/2024,21,21:42,19:02,2.666666667,null,3,3,23,6,46,0.766666667,0,nursing,30,1,2024,9.293442623,FALSE,6
89c3460c-b23d-4078-ad92-3f34f196d165,166,23,31/01/2024,6,6:09,21:42,8.395901639,right,4,2,2,6,6,0.1,0,nursing,31,1,2024,8.395901639,TRUE,1
2315eb1d-d293-48e5-87f9-bc381c2e6393,166,23,31/01/2024,8,8:28,6:09,2.316666667,left,4,5,7,9,15,0.25,0,nursing,31,1,2024,8.395901639,FALSE,2
58d24bfb-50da-4cd7-aebf-7bea813cba71,166,23,31/01/2024,11,11:33,8:28,3.083333333,right,6,6,13,12,27,0.45,0,nursing,31,1,2024,8.395901639,FALSE,3
c02d695b-b08f-49dd-91c6-7a6317cae338,166,23,31/01/2024,14,14:29,11:33,2.933333333,right,5,5,18,10,37,0.616666667,0,nursing,31,1,2024,8.395901639,FALSE,4
15bfea79-b1df-4fd7-9a5a-968dec2940e4,166,23,31/01/2024,17,17:59,14:29,3.5,right,9,9,27,18,55,0.916666667,0,nursing,31,1,2024,8.395901639,FALSE,5
c6cbbfde-0473-4371-8d53-a2fdda2bd1ad,166,23,31/01/2024,20,20:30,17:59,2.516666667,left,5,5,32,10,65,1.083333333,0,nursing,31,1,2024,8.395901639,FALSE,6
ae37f266-1007-4fcf-9278-8698a8520d7d,167,23,1/02/2024,3,3:05,20:30,6.509562842,null,3,3,3,6,6,0.1,0,nursing,1,2,2024,6.509562842,TRUE,1
8627c9c3-7534-49f5-9f62-7498dd1b89a8,167,23,1/02/2024,7,7:34,3:05,4.483333333,right,5,4,7,9,15,0.25,0,nursing,1,2,2024,6.509562842,FALSE,2
b721f9df-8142-4341-ad2c-b70ea06c742d,167,23,1/02/2024,9,9:43,7:34,2.15,right,4,4,11,8,23,0.383333333,0,nursing,1,2,2024,6.509562842,FALSE,3
2aaf7488-cc51-4218-adbc-8f23f8bf844c,167,23,1/02/2024,12,12:31,9:43,2.8,left,5,4,15,9,32,0.533333333,0,nursing,1,2,2024,6.509562842,FALSE,4
0ccd8bb6-f977-4d9e-9c72-20d730027ea0,167,23,1/02/2024,15,15:02,12:31,2.516666667,right,4,4,19,8,40,0.666666667,0,nursing,1,2,2024,6.509562842,FALSE,5
de6d9242-3522-4bd5-8558-f20d6c32ec3e,167,23,1/02/2024,19,19:50,15:02,4.8,right,3,5,24,8,48,0.8,0,nursing,1,2,2024,6.509562842,FALSE,6
0875f084-6893-43a3-9bdb-6a9a69b3e810,168,24,2/02/2024,5,5:44,19:50,9.815300546,right,4,4,4,8,8,0.133333333,0,nursing,2,2,2024,9.815300546,TRUE,1
820307cc-f392-4822-b259-602028c62c0a,168,24,2/02/2024,8,8:46,5:44,3.033333333,right,6,6,10,12,20,0.333333333,0,nursing,2,2,2024,9.815300546,FALSE,2
96126a4e-b0a6-4c2d-9e18-8cc4c518f4ae,168,24,2/02/2024,11,11:29,8:46,2.716666667,left,4,5,15,9,29,0.483333333,0,nursing,2,2,2024,9.815300546,FALSE,3
363ea675-388b-4237-892c-96b40a4a2c40,168,24,2/02/2024,14,14:46,11:29,3.283333333,right,4,4,19,8,37,0.616666667,0,nursing,2,2,2024,9.815300546,FALSE,4
1ce58ce7-553c-415a-8703-5b10d5ad8561,168,24,2/02/2024,17,17:53,14:46,3.116666667,left,3,4,23,7,44,0.733333333,0,nursing,2,2,2024,9.815300546,FALSE,5
a2192a90-ced9-467c-9c74-1bbbbfc4f052,168,24,2/02/2024,20,20:55,17:53,3.033333333,null,3,3,26,6,50,0.833333333,0,nursing,2,2,2024,9.815300546,FALSE,6
6a7c8429-2d86-47c8-8bd7-8e36320fd87b,169,24,3/02/2024,6,6:19,20:55,9.333060109,right,3,3,3,6,6,0.1,0,nursing,3,2,2024,9.333060109,TRUE,1
6ed5409a-88a3-41e1-9e2c-1e35d59b4de5,169,24,3/02/2024,8,8:22,6:19,2.05,left,9,0,3,9,15,0.25,0,nursing,3,2,2024,9.333060109,FALSE,2
574a59a8-360c-4f0d-8f02-df0adcef6789,169,24,3/02/2024,10,10:31,8:22,2.15,right,0,9,12,9,24,0.4,0,nursing,3,2,2024,9.333060109,FALSE,3
199d66f2-f6d3-4088-94be-1c36d70aa3a1,169,24,3/02/2024,12,12:31,10:31,2,left,4,4,16,8,32,0.533333333,0,nursing,3,2,2024,9.333060109,FALSE,4
6a6970c1-995a-483e-8772-9183cedc0399,169,24,3/02/2024,14,14:38,12:31,2.116666667,right,2,4,20,6,38,0.633333333,0,nursing,3,2,2024,9.333060109,FALSE,5
4801038a-4786-4869-a6e0-8af7ca1b9780,169,24,3/02/2024,16,16:33,14:38,1.916666667,right,3,5,25,8,46,0.766666667,0,nursing,3,2,2024,9.333060109,FALSE,6
d1a512dc-cca2-4a42-a2b7-f1ad2f29313d,169,24,3/02/2024,20,20:14,16:33,3.683333333,left,4,7,32,11,57,0.95,0,nursing,3,2,2024,9.333060109,FALSE,7
10160afc-fd1b-4bfe-baf0-575d3ebdcd0d,169,24,3/02/2024,21,21:18,20:14,1.066666667,null,3,3,35,6,63,1.05,0,nursing,3,2,2024,9.333060109,FALSE,8
fb5e096d-8dca-483e-bafb-fbc68e299679,170,24,4/02/2024,6,6:00,21:18,8.639344262,left,3,3,3,6,6,0.1,0,nursing,4,2,2024,8.639344262,TRUE,1
9da10870-c179-44ab-8f6d-25b1fe96dfbc,170,24,4/02/2024,9,9:13,6:00,3.216666667,right,3,3,6,6,12,0.2,0,nursing,4,2,2024,8.639344262,FALSE,2
d6c4dea1-5694-4f32-8476-68ea72d7e103,170,24,4/02/2024,11,11:56,9:13,2.716666667,left,6,6,12,12,24,0.4,0,nursing,4,2,2024,8.639344262,FALSE,3
9896457b-8010-4a96-a168-bda880fe93fe,170,24,4/02/2024,15,15:21,11:56,3.416666667,right,5,5,17,10,34,0.566666667,0,nursing,4,2,2024,8.639344262,FALSE,4
d159a635-add3-4ac5-aae5-9859429284c9,170,24,4/02/2024,20,20:00,15:21,4.65,right,3,3,20,6,40,0.666666667,0,nursing,4,2,2024,8.639344262,FALSE,5
8f7d9906-5756-4611-a8ac-fa0f1ff5697e,171,24,5/02/2024,7,7:03,20:00,10.96803279,right,3,6,6,9,9,0.15,0,nursing,5,2,2024,10.96803279,TRUE,1
29e7dff6-67c8-4e14-a0fc-ada20775ede0,171,24,5/02/2024,9,9:55,7:03,2.866666667,right,4,3,9,7,16,0.266666667,0,nursing,5,2,2024,10.96803279,FALSE,2
efda8540-f038-4df8-bff9-2776a92ed274,171,24,5/02/2024,11,11:17,9:55,1.366666667,null,3,3,12,6,22,0.366666667,0,nursing,5,2,2024,10.96803279,FALSE,3
60fd73ad-8305-49e4-ad62-72edf675b0a1,171,24,5/02/2024,12,12:40,11:17,1.383333333,null,3,3,15,6,28,0.466666667,0,nursing,5,2,2024,10.96803279,FALSE,4
aa8db2ac-4223-407c-a68e-9cd62fc29a45,171,24,5/02/2024,14,14:30,12:40,1.833333333,right,4,5,20,9,37,0.616666667,0,nursing,5,2,2024,10.96803279,FALSE,5
57f86f85-ca17-4279-b544-872f9ee488c3,171,24,5/02/2024,19,19:09,14:30,4.65,left,4,5,25,9,46,0.766666667,0,nursing,5,2,2024,10.96803279,FALSE,6
96a464fe-61b5-4295-bd9f-dbd45ee424ae,171,24,5/02/2024,20,20:24,19:09,1.25,left,3,3,28,6,52,0.866666667,0,nursing,5,2,2024,10.96803279,FALSE,7
4942f133-0922-4c04-bbb6-4e94f236758b,172,24,6/02/2024,6,6:54,20:24,10.42459016,left,4,2,2,6,6,0.1,0,nursing,6,2,2024,10.42459016,TRUE,1
7a048e1e-567a-4f47-9de9-091644183f38,172,24,6/02/2024,9,9:16,6:54,2.366666667,null,3,3,5,6,12,0.2,0,nursing,6,2,2024,10.42459016,FALSE,2
bf55cccf-0f27-4794-845b-f4984ca7db09,172,24,6/02/2024,12,12:01,9:16,2.75,null,3,3,8,6,18,0.3,0,nursing,6,2,2024,10.42459016,FALSE,3
69b6fc5a-1cda-4a4a-809f-969d52b6bf27,172,24,6/02/2024,14,14:53,12:01,2.866666667,null,3,3,11,6,24,0.4,0,nursing,6,2,2024,10.42459016,FALSE,4
c48d561b-beb2-4546-a57c-1c6edfb3bb54,172,24,6/02/2024,18,18:00,14:53,3.116666667,null,3,3,14,6,30,0.5,0,nursing,6,2,2024,10.42459016,FALSE,5
4c8562eb-e120-4058-b352-56b18d32a60b,172,24,6/02/2024,20,20:13,18:00,2.216666667,right,4,2,16,6,36,0.6,0,nursing,6,2,2024,10.42459016,FALSE,6
ac1385cb-c859-4472-a796-4ea1074d5c4d,173,24,7/02/2024,5,5:58,20:13,9.671584699,left,4,7,7,11,11,0.183333333,0,nursing,7,2,2024,9.671584699,TRUE,1
49819322-6d9d-4f88-b7d1-37e5376caf23,173,24,7/02/2024,9,9:35,5:58,3.616666667,right,2,3,10,5,16,0.266666667,0,nursing,7,2,2024,9.671584699,FALSE,2
ff9fb294-f5d4-4c1d-941d-660cf7c7c89e,173,24,7/02/2024,12,12:56,9:35,3.35,right,3,3,13,6,22,0.366666667,0,nursing,7,2,2024,9.671584699,FALSE,3
e17e46cf-06dc-4239-8f9e-1b4626a6723d,173,24,7/02/2024,16,16:25,12:56,3.483333333,right,5,5,18,10,32,0.533333333,0,nursing,7,2,2024,9.671584699,FALSE,4
25ddc6ac-f36a-4fd9-a58c-096159ee5527,173,24,7/02/2024,18,18:43,16:25,2.3,right,5,5,23,10,42,0.7,0,nursing,7,2,2024,9.671584699,FALSE,5
c81f1933-e303-4b49-94dd-bfccff9758b5,173,24,7/02/2024,20,20:21,18:43,1.633333333,right,4,5,28,9,51,0.85,0,nursing,7,2,2024,9.671584699,FALSE,6
08b6e804-2f30-49b9-9de1-fe69ce6c563a,174,24,8/02/2024,7,7:08,20:21,10.70710383,right,3,3,3,6,6,0.1,0,nursing,8,2,2024,10.70710383,TRUE,1
e51ad083-3de6-4b6d-8a97-b436834b795f,174,24,8/02/2024,9,9:06,7:08,1.966666667,left,5,5,8,10,16,0.266666667,0,nursing,8,2,2024,10.70710383,FALSE,2
6085e2cd-d731-4f66-b2d9-46c3498fbc99,174,24,8/02/2024,11,11:47,9:06,2.683333333,right,5,5,13,10,26,0.433333333,0,nursing,8,2,2024,10.70710383,FALSE,3
c4caabc0-6fcb-47d6-bf59-703baa86feb3,174,24,8/02/2024,14,14:51,11:47,3.066666667,right,5,5,18,10,36,0.6,0,nursing,8,2,2024,10.70710383,FALSE,4
19462c06-8079-4c08-b781-1d72d514979d,174,24,8/02/2024,17,17:18,14:51,2.45,left,4,5,23,9,45,0.75,0,nursing,8,2,2024,10.70710383,FALSE,5
d1caa8a8-ea50-42b6-9ee3-1a0def3c170a,174,24,8/02/2024,20,20:14,17:18,2.933333333,right,5,7,30,12,57,0.95,0,nursing,8,2,2024,10.70710383,FALSE,6
093e45cd-a48d-49c5-8728-3028ee6757b2,175,25,9/02/2024,6,6:45,20:14,10.43852459,right,2,5,5,7,7,0.116666667,0,nursing,9,2,2024,10.43852459,TRUE,1
2ea1aca1-ce86-4031-bcb6-8c37dc557939,175,25,9/02/2024,9,9:43,6:45,2.966666667,left,5,2,7,7,14,0.233333333,0,nursing,9,2,2024,10.43852459,FALSE,2
c2194d2e-9e4f-4f98-a492-d111097c3456,175,25,9/02/2024,12,12:32,9:43,2.816666667,right,3,3,10,6,20,0.333333333,0,nursing,9,2,2024,10.43852459,FALSE,3
2a0b801f-79c0-47eb-90e6-7765b4af6d46,175,25,9/02/2024,16,16:00,12:32,3.466666667,right,0,6,16,6,26,0.433333333,0,nursing,9,2,2024,10.43852459,FALSE,4
7948a670-f836-4802-b353-ff594cf7cd0e,175,25,9/02/2024,19,19:08,16:00,3.133333333,left,4,4,20,8,34,0.566666667,0,nursing,9,2,2024,10.43852459,FALSE,5
352792d8-7b24-46b6-816e-2731786551a0,176,25,10/02/2024,6,6:27,19:08,11.2204918,left,2,3,3,5,5,0.083333333,0,nursing,10,2,2024,11.2204918,TRUE,1
492769f0-dfff-41f5-8e2c-5821a823084d,176,25,10/02/2024,9,9:49,6:27,3.366666667,right,5,5,8,10,15,0.25,0,nursing,10,2,2024,11.2204918,FALSE,2
0e40376a-917a-40a2-b026-921330f4686b,176,25,10/02/2024,12,12:53,9:49,3.066666667,left,3,6,14,9,24,0.4,0,nursing,10,2,2024,11.2204918,FALSE,3
6d6b3ec4-a19c-4a80-a775-fb8f46a6f088,176,25,10/02/2024,15,15:39,12:53,2.766666667,right,3,5,19,8,32,0.533333333,0,nursing,10,2,2024,11.2204918,FALSE,4
5c13d7c4-71d7-4dbc-ab82-d6911aa1834c,176,25,10/02/2024,19,19:41,15:39,4.033333333,right,4,4,23,8,40,0.666666667,0,nursing,10,2,2024,11.2204918,FALSE,5
03ec4ed0-388e-4c2d-b3ab-9f3f2f08f29d,176,25,10/02/2024,21,21:30,19:41,1.816666667,left,3,3,26,6,46,0.766666667,0,nursing,10,2,2024,11.2204918,FALSE,6
45efe30f-3784-44af-a048-47850c8eff2e,177,25,11/02/2024,7,7:27,21:30,9.892622951,left,4,3,3,7,7,0.116666667,0,nursing,11,2,2024,9.892622951,TRUE,1
4931b18c-f3a7-4d42-bc8d-9f1676b3acef,177,25,11/02/2024,9,9:28,7:27,2.016666667,left,3,3,6,6,13,0.216666667,0,nursing,11,2,2024,9.892622951,FALSE,2
95164f18-7a96-485c-888d-7a70400644ae,177,25,11/02/2024,12,12:40,9:28,3.2,right,4,5,11,9,22,0.366666667,0,nursing,11,2,2024,9.892622951,FALSE,3
0b86b7a4-6110-4590-978a-2594b14bb86f,177,25,11/02/2024,15,15:41,12:40,3.016666667,right,6,4,15,10,32,0.533333333,0,nursing,11,2,2024,9.892622951,FALSE,4
d44b8953-e5fb-4bb0-a835-dc762ad93c3b,177,25,11/02/2024,18,18:08,15:41,2.45,left,3,3,18,6,38,0.633333333,0,nursing,11,2,2024,9.892622951,FALSE,5
e80802e3-308c-4454-a0e6-1249e33c64da,177,25,11/02/2024,20,20:09,18:08,2.016666667,right,3,3,21,6,44,0.733333333,0,nursing,11,2,2024,9.892622951,FALSE,6
0f910ca0-ce82-4178-9fba-4546426bfd70,178,25,12/02/2024,6,6:40,20:09,10.43715847,right,2,4,4,6,6,0.1,0,nursing,12,2,2024,10.43715847,TRUE,1
c84b5c9f-4d89-4403-84d7-5112c11fe603,178,25,12/02/2024,9,9:43,6:40,3.05,left,4,4,8,8,14,0.233333333,0,nursing,12,2,2024,10.43715847,FALSE,2
253abca4-c895-4841-adcb-c28b4c471372,178,25,12/02/2024,12,12:37,9:43,2.9,right,4,4,12,8,22,0.366666667,0,nursing,12,2,2024,10.43715847,FALSE,3
5c5623f9-42e4-40fb-9f33-18e829cc84db,178,25,12/02/2024,15,15:10,12:37,2.55,null,3,3,15,6,28,0.466666667,0,nursing,12,2,2024,10.43715847,FALSE,4
76b89356-8c63-4c28-8df9-751ef25c6f58,178,25,12/02/2024,17,17:51,15:10,2.683333333,right,12,12,27,24,52,0.866666667,0,nursing,12,2,2024,10.43715847,FALSE,5
ca6eed6b-cb0f-4d62-a347-1a5cfbbdd840,178,25,12/02/2024,20,20:25,17:51,2.566666667,right,3,3,30,6,58,0.966666667,0,nursing,12,2,2024,10.43715847,FALSE,6
e7492ef1-22a4-4408-8559-64dbd67e8077,179,25,13/02/2024,7,7:02,20:25,10.54153005,right,4,4,4,8,8,0.133333333,0,nursing,13,2,2024,10.54153005,TRUE,1
1a8f2abc-2e31-4957-aaf5-abdb3456594d,179,25,13/02/2024,9,9:10,7:02,2.133333333,null,3,3,7,6,14,0.233333333,0,nursing,13,2,2024,10.54153005,FALSE,2
e597666c-05c4-4cfe-a23e-3543b5f45a34,179,25,13/02/2024,12,12:43,9:10,3.55,left,5,5,12,10,24,0.4,0,nursing,13,2,2024,10.54153005,FALSE,3
c60d92ba-e625-4565-ae51-09e04df7ae3a,179,25,13/02/2024,15,15:26,12:43,2.716666667,right,5,5,17,10,34,0.566666667,0,nursing,13,2,2024,10.54153005,FALSE,4
378db071-3937-4ef4-a5ff-c2bb0eddc619,179,25,13/02/2024,18,18:43,15:26,3.283333333,right,4,4,21,8,42,0.7,0,nursing,13,2,2024,10.54153005,FALSE,5
3c5e64df-afab-4063-b2b9-026f7289ada6,180,25,14/02/2024,6,6:31,18:43,11.69699454,left,4,3,3,7,7,0.116666667,0,nursing,14,2,2024,11.69699454,TRUE,1
b56a5ca5-65dd-4d35-8c98-d5d99a4413f8,180,25,14/02/2024,8,8:56,6:31,2.416666667,right,5,5,8,10,17,0.283333333,0,nursing,14,2,2024,11.69699454,FALSE,2
e229b606-bf57-4cc9-83aa-c37df868abd9,180,25,14/02/2024,12,12:11,8:56,3.25,left,5,5,13,10,27,0.45,0,nursing,14,2,2024,11.69699454,FALSE,3
b35b4942-5461-4f6a-a2ba-fa6c2a19b019,180,25,14/02/2024,14,14:14,12:11,2.05,null,3,3,16,6,33,0.55,0,nursing,14,2,2024,11.69699454,FALSE,4
a2108a80-65d2-45e4-929d-d776e7777e5f,180,25,14/02/2024,16,16:27,14:14,2.216666667,right,3,3,19,6,39,0.65,0,nursing,14,2,2024,11.69699454,FALSE,5
28cb21a0-b6b3-4238-abce-a024717aa042,180,25,14/02/2024,18,18:59,16:27,2.533333333,left,4,5,24,9,48,0.8,0,nursing,14,2,2024,11.69699454,FALSE,6
56ed117e-ee23-44c0-b3d8-dc62addd99d1,181,25,15/02/2024,7,7:37,18:59,12.53469945,left,4,3,3,7,7,0.116666667,0,nursing,15,2,2024,12.53469945,TRUE,1
a49037ba-5f38-4ecf-8a31-3aa4d46ad6d3,181,25,15/02/2024,13,13:08,7:37,5.516666667,right,6,5,8,11,18,0.3,0,nursing,15,2,2024,12.53469945,FALSE,2
111b99f6-c8df-46ec-a728-f9bf0e61cce5,181,25,15/02/2024,16,16:02,13:08,2.9,left,3,3,11,6,24,0.4,0,nursing,15,2,2024,12.53469945,FALSE,3
dc9d5a07-9a7c-40bb-a8b5-713688ae8157,181,25,15/02/2024,18,18:22,16:02,2.333333333,left,3,3,14,6,30,0.5,0,nursing,15,2,2024,12.53469945,FALSE,4
7d701b2c-64f8-4006-be13-b084954f1e56,182,26,16/02/2024,6,6:39,18:22,12.17459016,right,4,3,3,7,7,0.116666667,0,nursing,16,2,2024,12.17459016,TRUE,1
ee8664e1-e658-4118-9c69-815af40f5f42,182,26,16/02/2024,9,9:31,6:39,2.866666667,right,6,6,9,12,19,0.316666667,0,nursing,16,2,2024,12.17459016,FALSE,2
8bfe3269-2e41-4df5-8714-1293d314a298,182,26,16/02/2024,9,9:40,9:31,0.15,null,4,4,13,8,27,0.45,0,nursing,16,2,2024,12.17459016,FALSE,3
d322875c-31e9-45f5-8221-69d4516aa85a,182,26,16/02/2024,12,12:24,9:40,2.733333333,right,4,4,17,8,35,0.583333333,0,nursing,16,2,2024,12.17459016,FALSE,4
7af64957-7f94-4a17-8cce-3cda528d5c00,182,26,16/02/2024,14,14:40,12:24,2.266666667,null,3,3,20,6,41,0.683333333,0,nursing,16,2,2024,12.17459016,FALSE,5
adb7f858-e2b0-45bc-ba6b-f4258729b2e4,182,26,16/02/2024,17,17:11,14:40,2.516666667,left,4,4,24,8,49,0.816666667,0,nursing,16,2,2024,12.17459016,FALSE,6
