feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
41daefc8-d212-4dde-a58c-2a4b44897b97,151,21,2024-01-16,20,20:02,18:18,1.7333333333333334,right,2,21,25,5,46,0.7666666666666667,0,nursing,16,1,2024,9.974863387978143,false,6
2849ef53-5081-4993-9606-bb94394d74c6,151,21,2024-01-16,20,20:55,20:02,0.8833333333333333,null,3,24,28,6,52,0.8666666666666667,0,nursing,16,1,2024,9.974863387978143,false,7
3c9d68f6-2a9e-4a76-94c0-c9fce8e7d88c,152,21,2024-01-17,6,06:49,20:55,9.833060109289617,right,3,3,3,6,6,0.1,0,nursing,17,1,2024,9.833060109289617,true,1
3430e625-1ba3-47a5-af1c-5e4a1d6c46a3,152,21,2024-01-17,9,09:46,06:49,2.95,right,5,8,9,11,17,0.2833333333333333,0,nursing,17,1,2024,9.833060109289617,false,2
921bc550-c950-4b4f-b65d-a29abba42a76,152,21,2024-01-17,12,12:30,09:46,2.7333333333333334,right,8,16,14,13,30,0.5,0,nursing,17,1,2024,9.833060109289617,false,3
fe331188-2af7-4664-8a7f-4ad8f5aaacb8,152,21,2024-01-17,14,14:45,12:30,2.25,null,3,19,17,6,36,0.6,0,nursing,17,1,2024,9.833060109289617,false,4
673ea2b0-2739-42c7-90e7-a430af355fe1,152,21,2024-01-17,15,15:56,14:45,1.1833333333333333,left,4,23,20,7,43,0.7166666666666667,0,nursing,17,1,2024,9.833060109289617,false,5
69b916ea-d32b-4b67-94e7-b863a7775787,152,21,2024-01-17,19,19:00,15:56,3.066666666666667,null,5,28,25,10,53,0.8833333333333333,0,nursing,17,1,2024,9.833060109289617,false,6
79f7eda7-2b72-43d3-b4af-2cad2efc860b,152,21,2024-01-17,20,20:52,19:00,1.8666666666666667,null,3,31,28,6,59,0.9833333333333333,0,nursing,17,1,2024,9.833060109289617,false,7
acdae898-f891-40cb-9a2c-e90b1f1a81f2,153,21,2024-01-18,6,06:09,20:52,9.215573770491805,right,3,3,3,6,6,0.1,0,nursing,18,1,2024,9.215573770491805,true,1
9a02ee7b-891f-4b86-bd52-2e5c71260f81,153,21,2024-01-18,8,08:20,06:09,2.183333333333333,right,4,7,7,8,14,0.23333333333333334,0,nursing,18,1,2024,9.215573770491805,false,2
c27e2592-6c09-44e9-ae80-929d24e7f97c,153,21,2024-01-18,11,11:00,08:20,2.6666666666666665,null,3,10,10,6,20,0.3333333333333333,0,nursing,18,1,2024,9.215573770491805,false,3
95c8ae08-4041-40bb-bfca-45db3923c4d5,153,21,2024-01-18,13,13:24,11:00,2.4,null,3,13,13,6,26,0.43333333333333335,0,nursing,18,1,2024,9.215573770491805,false,4
e820f9c3-c7c3-4b00-a06a-4b40b3fa7577,153,21,2024-01-18,16,16:32,13:24,3.1333333333333333,right,3,16,16,6,32,0.5333333333333333,0,nursing,18,1,2024,9.215573770491805,false,5
537aa567-60f9-4b96-8a78-4dcb11a77473,153,21,2024-01-18,18,18:43,16:32,2.183333333333333,right,7,23,21,12,44,0.7333333333333333,0,nursing,18,1,2024,9.215573770491805,false,6
77574008-2dda-459f-957f-22ab7bfcdc0a,153,21,2024-01-18,20,20:30,18:43,1.7833333333333334,null,3,26,24,6,50,0.8333333333333334,0,nursing,18,1,2024,9.215573770491805,false,7
68bf1a17-960b-465c-a00f-78cc0e336166,154,22,2024-01-19,5,05:15,20:30,8.676229508196721,right,3,3,3,6,6,0.1,0,nursing,19,1,2024,8.676229508196721,true,1
ddcf0c8d-8b43-44f3-a638-2904f25fff19,154,22,2024-01-19,8,08:19,05:15,3.066666666666667,right,7,10,10,14,20,0.3333333333333333,0,nursing,19,1,2024,8.676229508196721,false,2
5b58c1ca-ef5b-458b-a113-86415fbd9511,154,22,2024-01-19,11,11:12,08:19,2.8833333333333333,left,11,21,18,19,39,0.65,0,nursing,19,1,2024,8.676229508196721,false,3
93a41ddc-caa3-4247-8dcf-cceb7562d436,154,22,2024-01-19,13,13:40,11:12,2.466666666666667,left,3,24,23,8,47,0.7833333333333333,0,nursing,19,1,2024,8.676229508196721,false,4
70c67f18-ab48-4afa-8859-94e5574f5bce,154,22,2024-01-19,16,16:45,13:40,3.0833333333333335,null,3,27,26,6,53,0.8833333333333333,0,nursing,19,1,2024,8.676229508196721,false,5
1a925b91-b725-40fc-b90b-9ae90bf3bd23,154,22,2024-01-19,18,18:27,16:45,1.7,right,2,29,30,6,59,0.9833333333333333,0,nursing,19,1,2024,8.676229508196721,false,6
324febc7-df3c-44da-9ec0-477488608703,154,22,2024-01-19,20,20:43,18:27,2.2666666666666666,null,3,32,33,6,65,1.0833333333333333,0,nursing,19,1,2024,8.676229508196721,false,7
5861d277-2a1f-438c-906d-7c10cc1f24b3,155,22,2024-01-20,3,03:59,20:43,7.196448087431694,null,2,2,2,4,4,0.06666666666666667,0,nursing,20,1,2024,7.196448087431694,true,1
cbbe9893-f012-45ec-bdbe-dd6ca07ee3da,155,22,2024-01-20,6,06:00,03:59,2.0166666666666666,null,5,7,7,10,14,0.23333333333333334,0,nursing,20,1,2024,7.196448087431694,false,2
6779fdc9-fcda-4815-9e5e-3f06e20d7fc7,155,22,2024-01-20,8,08:32,06:00,2.533333333333333,right,6,13,13,12,26,0.43333333333333335,0,nursing,20,1,2024,7.196448087431694,false,3
2cdd2c4e-4a41-448c-8948-165d0373bfd4,155,22,2024-01-20,11,11:01,08:32,2.4833333333333334,right,4,17,17,8,34,0.5666666666666667,0,nursing,20,1,2024,7.196448087431694,false,4
90c44754-40eb-413d-9743-0b1f777cc6dd,155,22,2024-01-20,13,13:10,11:01,2.15,right,0,17,18,1,35,0.5833333333333334,0,nursing,20,1,2024,7.196448087431694,false,5
db8fab68-de6f-48d1-b52a-b5a11ed6ab7a,155,22,2024-01-20,14,14:02,13:10,0.8666666666666667,right,0,17,19,1,36,0.6,0,nursing,20,1,2024,7.196448087431694,false,6
9a5f7133-1889-4fdd-943b-2be9d50a8ae6,155,22,2024-01-20,16,16:15,14:02,2.216666666666667,null,3,20,22,6,42,0.7,0,nursing,20,1,2024,7.196448087431694,false,7
47ac2dde-0491-4f2e-a60a-6c73ac66ab57,155,22,2024-01-20,18,18:07,16:15,1.8666666666666667,right,0,20,23,1,43,0.7166666666666667,0,nursing,20,1,2024,7.196448087431694,false,8
630a9239-9298-4d30-8071-60f383ece8bd,155,22,2024-01-20,19,19:30,18:07,1.3833333333333333,null,3,23,26,6,49,0.8166666666666667,0,nursing,20,1,2024,7.196448087431694,false,9
903e6dd8-2263-4324-9a82-c5095f885f22,155,22,2024-01-20,22,22:20,19:30,2.8333333333333335,null,3,26,29,6,55,0.9166666666666666,0,nursing,20,1,2024,7.196448087431694,false,10
5a0a9ad9-242a-45df-948a-d42ff4b488da,156,22,2024-01-21,9,09:56,22:20,11.556284153005464,null,3,3,3,6,6,0.1,0,nursing,21,1,2024,11.556284153005464,true,1
9f130736-7a7f-438e-8e12-709ed6fb0693,156,22,2024-01-21,12,12:00,09:56,2.066666666666667,null,3,6,7,6,13,0.21666666666666667,0,nursing,21,1,2024,11.556284153005464,false,2
e28f5459-9252-40ba-831d-ca451e7a2871,156,22,2024-01-21,12,12:00,12:00,null,right,0,6,7,1,13,0.21666666666666667,0,nursing,21,1,2024,11.556284153005464,false,3
6d8b7c8f-ab96-4d9f-b8bd-057b59e0305a,156,22,2024-01-21,14,14:24,12:00,2.4,null,3,9,10,6,19,0.31666666666666665,0,nursing,21,1,2024,11.556284153005464,false,4
fb9a9a4f-c580-4f31-8ec2-995b1d95fbe4,156,22,2024-01-21,16,16:36,14:24,2.2,right,5,14,15,10,29,0.48333333333333334,0,nursing,21,1,2024,11.556284153005464,false,5
dec54b4d-6628-4b37-a064-7f4401fad253,156,22,2024-01-21,19,19:07,16:36,2.5166666666666666,right,0,14,22,7,36,0.6,0,nursing,21,1,2024,11.556284153005464,false,6
19c1caa2-dd63-4d01-b42a-ceafc12df506,156,22,2024-01-21,20,20:45,19:07,1.6333333333333333,right,0,14,49,27,63,1.05,0,nursing,21,1,2024,11.556284153005464,false,7
4f6d32c5-1e5b-4784-886e-386017974d41,156,22,2024-01-21,22,22:35,20:45,1.8333333333333333,null,3,17,52,6,69,1.15,0,nursing,21,1,2024,11.556284153005464,false,8
e54af75b-1b03-4e28-b5d4-a37409db2630,156,22,2024-01-21,23,23:30,22:35,0.9166666666666666,null,5,22,57,10,79,1.3166666666666667,0,nursing,21,1,2024,11.556284153005464,false,9
744eb2c6-a94d-43b4-ab06-b652b65257c2,157,22,2024-01-22,9,09:16,23:30,9.74207650273224,null,5,5,5,10,10,0.16666666666666666,0,nursing,22,1,2024,9.74207650273224,true,1
06a6e0d2-5106-4324-b484-fcc87c7a66a4,157,22,2024-01-22,11,11:15,09:16,1.9833333333333334,null,3,8,8,6,16,0.26666666666666666,0,nursing,22,1,2024,9.74207650273224,false,2
05ec3476-0015-4a8d-aeec-a2e7f9435e42,157,22,2024-01-22,12,12:50,11:15,1.5833333333333333,null,3,11,11,6,22,0.36666666666666664,0,nursing,22,1,2024,9.74207650273224,false,3
83e22b66-c96d-4162-89dd-3351afb061bc,157,22,2024-01-22,15,15:47,12:50,2.95,right,3,14,14,6,28,0.4666666666666667,0,nursing,22,1,2024,9.74207650273224,false,4
d7fb5a29-40a2-4538-9815-169283dec84b,157,22,2024-01-22,17,17:46,15:47,1.9833333333333334,left,3,17,17,6,34,0.5666666666666667,0,nursing,22,1,2024,9.74207650273224,false,5
a8fe9b61-73e3-45f3-8a4e-e07df489a1ae,157,22,2024-01-22,17,17:48,17:46,0.03333333333333333,null,3,20,20,6,40,0.6666666666666666,0,nursing,22,1,2024,9.74207650273224,false,6
ce9e6f89-5886-493e-8bcc-3be184c770f2,157,22,2024-01-22,20,20:25,17:48,2.6166666666666667,null,3,23,23,6,46,0.7666666666666667,0,nursing,22,1,2024,9.74207650273224,false,7
82240986-1f44-42d1-b747-f74123a63183,157,22,2024-01-22,22,22:10,20:25,1.75,null,3,26,26,6,52,0.8666666666666667,0,nursing,22,1,2024,9.74207650273224,false,8
222a0fe4-a73a-4ee2-b78d-50e17fa0d7bc,158,22,2024-01-23,9,09:11,22:10,10.970218579234974,null,2,2,2,4,4,0.06666666666666667,0,nursing,23,1,2024,10.970218579234974,true,1
81aa645c-3623-4625-958e-87b3a856659a,158,22,2024-01-23,11,11:15,09:11,2.066666666666667,null,3,5,5,6,10,0.16666666666666666,0,nursing,23,1,2024,10.970218579234974,false,2
71693913-f6db-4b27-831d-564513914911,158,22,2024-01-23,13,13:28,11:15,2.216666666666667,null,3,8,8,6,16,0.26666666666666666,0,nursing,23,1,2024,10.970218579234974,false,3
b76a3f67-ebf0-4872-a0b5-31bb2e5ad563,158,22,2024-01-23,16,16:46,13:28,3.3,right,0,8,18,10,26,0.43333333333333335,0,nursing,23,1,2024,10.970218579234974,false,4
1e9f6cd9-33fe-4fa8-9b0f-1e42878ac024,158,22,2024-01-23,18,18:25,16:46,1.65,null,3,11,21,6,32,0.5333333333333333,0,nursing,23,1,2024,10.970218579234974,false,5
a6c84e65-b154-4ce6-b547-636494f558ab,158,22,2024-01-23,21,21:45,18:25,3.3333333333333335,right,6,17,27,12,44,0.7333333333333333,0,nursing,23,1,2024,10.970218579234974,false,6
cc213d32-5a79-443d-9bd6-9ba932645844,158,22,2024-01-23,22,22:51,21:45,1.1,null,3,20,30,6,50,0.8333333333333334,0,nursing,23,1,2024,10.970218579234974,false,7
1f5d1813-39e5-491e-b365-3c08c2725d29,159,22,2024-01-24,8,08:12,22:51,9.314754098360655,right,3,3,3,6,6,0.1,0,nursing,24,1,2024,9.314754098360655,true,1
d0cb0db3-71b8-4eae-a258-e6cb11eedb0c,159,22,2024-01-24,11,11:07,08:12,2.9166666666666665,right,6,9,9,12,18,0.3,0,nursing,24,1,2024,9.314754098360655,false,2
87486e25-3497-49c8-90d0-bf8ccce90e2a,159,22,2024-01-24,12,12:30,11:07,1.3833333333333333,left,3,12,9,3,21,0.35,0,nursing,24,1,2024,9.314754098360655,false,3
077fdc53-9214-4d23-baff-a9d6668d1ca9,159,22,2024-01-24,14,14:10,12:30,1.6666666666666667,right,2,14,11,4,25,0.4166666666666667,0,nursing,24,1,2024,9.314754098360655,false,4
93d86597-61da-4fea-88d5-6019f2f86eed,159,22,2024-01-24,16,16:00,14:10,1.8333333333333333,left,3,17,14,6,31,0.5166666666666667,0,nursing,24,1,2024,9.314754098360655,false,5
5b373a90-3814-4015-8ea3-906e947b28a4,159,22,2024-01-24,18,18:18,16:00,2.3,right,3,20,17,6,37,0.6166666666666667,0,nursing,24,1,2024,9.314754098360655,false,6
a9425737-948b-42a2-8698-54bc43989f81,159,22,2024-01-24,20,20:35,18:18,2.283333333333333,right,2,22,20,5,42,0.7,0,nursing,24,1,2024,9.314754098360655,false,7
280fa882-23b6-41b1-981c-d4c31628fb76,159,22,2024-01-24,22,22:45,20:35,2.1666666666666665,null,3,25,23,6,48,0.8,0,nursing,24,1,2024,9.314754098360655,false,8
021b019c-3890-40bb-aa28-04575f17e235,160,22,2024-01-25,8,08:32,22:45,9.746448087431695,right,3,3,3,6,6,0.1,0,nursing,25,1,2024,9.746448087431695,true,1
84e44a00-1e87-43e8-bec7-96600e57614e,160,22,2024-01-25,11,11:01,08:32,2.4833333333333334,left,3,6,5,5,11,0.18333333333333332,0,nursing,25,1,2024,9.746448087431695,false,2
7d798714-4de8-496a-9631-94b96b8687df,160,22,2024-01-25,12,12:56,11:01,1.9166666666666667,right,4,10,11,10,21,0.35,0,nursing,25,1,2024,9.746448087431695,false,3
4c28f2cc-885e-4528-b3c4-e0c2b0df2a68,160,22,2024-01-25,15,15:39,12:56,2.716666666666667,left,3,13,15,7,28,0.4666666666666667,0,nursing,25,1,2024,9.746448087431695,false,4
bc8aacc3-556f-413a-b945-3c6e326e8be3,160,22,2024-01-25,17,17:32,15:39,1.8833333333333333,right,2,15,17,4,32,0.5333333333333333,0,nursing,25,1,2024,9.746448087431695,false,5
d7821386-8ea9-4afe-931e-9c2542a0531a,160,22,2024-01-25,20,20:38,17:32,3.1,right,3,18,20,6,38,0.6333333333333333,0,nursing,25,1,2024,9.746448087431695,false,6
c3244ba6-17b0-41e0-b7cf-054cbbeae7c2,160,22,2024-01-25,22,22:20,20:38,1.7,null,10,28,30,20,58,0.9666666666666667,0,nursing,25,1,2024,9.746448087431695,false,7
0b15ec1f-25b7-4e43-b0d5-b1967cb38691,161,23,2024-01-26,9,09:12,22:20,10.82295081967213,null,2,2,2,4,4,0.06666666666666667,0,nursing,26,1,2024,10.82295081967213,true,1
61799274-c9f4-4b29-a409-1d459e056c70,161,23,2024-01-26,10,10:47,09:12,1.5833333333333333,right,3,5,5,6,10,0.16666666666666666,0,nursing,26,1,2024,10.82295081967213,false,2
e8b5f4e3-6314-42ce-aba9-5d448473f88d,161,23,2024-01-26,12,12:05,10:47,1.3,null,2,7,7,4,14,0.23333333333333334,0,nursing,26,1,2024,10.82295081967213,false,3
ed8e59ff-4a92-4c0c-a939-3e1fc55cf446,161,23,2024-01-26,14,14:00,12:05,1.9166666666666667,null,6,13,13,12,26,0.43333333333333335,0,nursing,26,1,2024,10.82295081967213,false,4
2e00ee92-97fc-411c-abf4-ec502f271ae4,161,23,2024-01-26,16,16:00,14:00,2,null,2,15,15,4,30,0.5,0,nursing,26,1,2024,10.82295081967213,false,5
b5806871-d766-4858-9ba2-3e70328920f6,161,23,2024-01-26,17,17:41,16:00,1.6833333333333333,right,2,17,17,4,34,0.5666666666666667,0,nursing,26,1,2024,10.82295081967213,false,6
57983163-4772-4803-82bf-fb9e6c94d108,161,23,2024-01-26,19,19:28,17:41,1.7833333333333334,right,4,21,21,8,42,0.7,0,nursing,26,1,2024,10.82295081967213,false,7
62071107-ab0c-469d-8121-6cdca4fcb5e8,161,23,2024-01-26,22,22:05,19:28,2.6166666666666667,right,2,25,26,5,51,0.85,0,nursing,26,1,2024,10.82295081967213,false,8
7c1271a7-ae51-4cf8-9edf-8e5ecd22cbe3,161,23,2024-01-26,22,22:30,22:05,0.4166666666666667,null,2,23,23,4,46,0.7666666666666667,0,nursing,26,1,2024,10.82295081967213,false,9
2a7e306b-614b-4ad5-bc0e-601fe692e45a,162,23,2024-01-27,6,06:01,22:30,7.47568306010929,null,2,2,2,4,4,0.06666666666666667,0,nursing,27,1,2024,7.47568306010929,true,1
60938dd7-9834-47ba-b929-31bb51cfe934,162,23,2024-01-27,8,08:57,06:01,2.933333333333333,left,2,4,4,4,8,0.13333333333333333,0,nursing,27,1,2024,7.47568306010929,false,2
d762d943-c634-45d4-9594-0a32376f2fba,162,23,2024-01-27,10,10:19,08:57,1.3666666666666667,null,2,6,6,4,12,0.2,0,nursing,27,1,2024,7.47568306010929,false,3
cfa2f01a-7505-4c53-980a-248b086c5af1,162,23,2024-01-27,12,12:15,10:19,1.9333333333333333,null,6,12,12,12,24,0.4,0,nursing,27,1,2024,7.47568306010929,false,4
245ca358-d01b-4a1f-bc0e-25238449c4e1,162,23,2024-01-27,14,14:30,12:15,2.25,null,6,18,18,12,36,0.6,0,nursing,27,1,2024,7.47568306010929,false,5
ff1725d1-9931-4422-a166-8b3a508acbda,162,23,2024-01-27,17,17:40,14:30,3.1666666666666665,null,3,21,21,6,42,0.7,0,nursing,27,1,2024,7.47568306010929,false,6
877de7ae-013c-4eaf-a7f9-13e94c68294c,163,23,2024-01-28,7,07:13,17:40,13.429781420765028,null,2,2,2,4,4,0.06666666666666667,0,nursing,28,1,2024,13.429781420765028,true,1
032567c9-1f34-4098-b85f-956531649d0b,163,23,2024-01-28,10,10:38,07:13,3.4166666666666665,right,3,5,11,12,16,0.26666666666666666,0,nursing,28,1,2024,13.429781420765028,false,2
162fe298-87ba-4c92-b775-eccff6bd673b,163,23,2024-01-28,13,13:36,10:38,2.966666666666667,null,2,7,13,4,20,0.3333333333333333,0,nursing,28,1,2024,13.429781420765028,false,3
a50f4625-246c-438f-a2f1-4dd6f3688520,163,23,2024-01-28,16,16:32,13:36,2.933333333333333,left,4,11,18,9,29,0.48333333333333334,0,nursing,28,1,2024,13.429781420765028,false,4
85e147e7-179c-4e0c-bbee-3fd16559e437,163,23,2024-01-28,18,18:55,16:32,2.3833333333333333,left,4,15,23,9,38,0.6333333333333333,0,nursing,28,1,2024,13.429781420765028,false,5
7ec4f7da-fb84-429e-a5c9-2295506511ac,163,23,2024-01-28,21,21:34,18:55,2.65,null,2,17,25,4,42,0.7,0,nursing,28,1,2024,13.429781420765028,false,6
d339fb3c-6005-4205-872a-0e47dc079614,164,23,2024-01-29,5,05:56,21:34,8.310382513661203,left,2,2,3,5,5,0.08333333333333333,0,nursing,29,1,2024,8.310382513661203,true,1
f9b0ec06-7e4e-401c-9e6f-db4e78491c40,164,23,2024-01-29,8,08:30,05:56,2.566666666666667,left,3,5,6,6,11,0.18333333333333332,0,nursing,29,1,2024,8.310382513661203,false,2
f41333d1-4824-424c-a980-30e032844cb8,164,23,2024-01-29,10,10:56,08:30,2.433333333333333,right,3,8,9,6,17,0.2833333333333333,0,nursing,29,1,2024,8.310382513661203,false,3
c8cb4a62-968b-4dc2-9312-fcdae7cef9b6,164,23,2024-01-29,14,14:16,10:56,3.3333333333333335,left,3,11,13,7,24,0.4,0,nursing,29,1,2024,8.310382513661203,false,4
1e53e3a2-5053-4f39-8364-13e7d2b22dab,164,23,2024-01-29,16,16:31,14:16,2.25,left,3,14,16,6,30,0.5,0,nursing,29,1,2024,8.310382513661203,false,5
1688307a-4d6d-4a76-a3a2-5f7d8d5ae036,164,23,2024-01-29,17,17:32,16:31,1.0166666666666666,null,2,16,18,4,34,0.5666666666666667,0,nursing,29,1,2024,8.310382513661203,false,6
001bbc84-d08d-4e9c-81a4-dafe366070c9,164,23,2024-01-29,18,18:49,17:32,1.2833333333333334,left,3,19,21,6,40,0.6666666666666666,0,nursing,29,1,2024,8.310382513661203,false,7
efe2fa44-b99e-4203-a0bf-31ecd64c2762,164,23,2024-01-29,20,20:06,18:49,1.2833333333333334,null,2,21,23,4,44,0.7333333333333333,0,nursing,29,1,2024,8.310382513661203,false,8
00e580c1-0255-4694-8fc4-b3ab8e90f3e6,164,23,2024-01-29,21,21:33,20:06,1.45,null,2,23,25,4,48,0.8,0,nursing,29,1,2024,8.310382513661203,false,9
aa5e52e2-b1ed-4911-a459-ae84fa05f4ee,165,23,2024-01-30,6,06:54,21:33,9.29344262295082,right,3,3,2,5,5,0.08333333333333333,0,nursing,30,1,2024,9.29344262295082,true,1
d0143daa-82e4-4751-afbb-1acbfd6e72a1,165,23,2024-01-30,10,10:01,06:54,3.1166666666666667,right,4,7,6,8,13,0.21666666666666667,0,nursing,30,1,2024,9.29344262295082,false,2
818acdd3-4c0f-43dd-b4a8-99a405c787bc,165,23,2024-01-30,12,12:32,10:01,2.5166666666666666,left,4,11,11,9,22,0.36666666666666664,0,nursing,30,1,2024,9.29344262295082,false,3
78eeea56-f4d8-42a5-baba-8afc380a8d86,165,23,2024-01-30,15,15:37,12:32,3.0833333333333335,null,4,15,15,8,30,0.5,0,nursing,30,1,2024,9.29344262295082,false,4
b6f32826-3443-4215-b3cd-96fc488e843b,165,23,2024-01-30,19,19:02,15:37,3.4166666666666665,right,5,20,20,10,40,0.6666666666666666,0,nursing,30,1,2024,9.29344262295082,false,5
6703b868-5ec3-403c-bbb4-6a0148d6cd44,165,23,2024-01-30,21,21:42,19:02,2.6666666666666665,null,3,23,23,6,46,0.7666666666666667,0,nursing,30,1,2024,9.29344262295082,false,6
89c3460c-b23d-4078-ad92-3f34f196d165,166,23,2024-01-31,6,06:09,21:42,8.395901639344263,right,4,4,2,6,6,0.1,0,nursing,31,1,2024,8.395901639344263,true,1
2315eb1d-d293-48e5-87f9-bc381c2e6393,166,23,2024-01-31,8,08:28,06:09,2.316666666666667,left,4,8,7,9,15,0.25,0,nursing,31,1,2024,8.395901639344263,false,2
58d24bfb-50da-4cd7-aebf-7bea813cba71,166,23,2024-01-31,11,11:33,08:28,3.0833333333333335,right,6,14,13,12,27,0.45,0,nursing,31,1,2024,8.395901639344263,false,3
c02d695b-b08f-49dd-91c6-7a6317cae338,166,23,2024-01-31,14,14:29,11:33,2.933333333333333,right,5,19,18,10,37,0.6166666666666667,0,nursing,31,1,2024,8.395901639344263,false,4
15bfea79-b1df-4fd7-9a5a-968dec2940e4,166,23,2024-01-31,17,17:59,14:29,3.5,right,9,28,27,18,55,0.9166666666666666,0,nursing,31,1,2024,8.395901639344263,false,5
c6cbbfde-0473-4371-8d53-a2fdda2bd1ad,166,23,2024-01-31,20,20:30,17:59,2.5166666666666666,left,5,33,32,10,65,1.0833333333333333,0,nursing,31,1,2024,8.395901639344263,false,6
ae37f266-1007-4fcf-9278-8698a8520d7d,167,23,2024-02-01,3,03:05,20:30,6.509562841530055,null,3,3,3,6,6,0.1,0,nursing,1,2,2024,6.509562841530055,true,1
8627c9c3-7534-49f5-9f62-7498dd1b89a8,167,23,2024-02-01,7,07:34,03:05,4.483333333333333,right,5,8,7,9,15,0.25,0,nursing,1,2,2024,6.509562841530055,false,2
b721f9df-8142-4341-ad2c-b70ea06c742d,167,23,2024-02-01,9,09:43,07:34,2.15,right,4,12,11,8,23,0.38333333333333336,0,nursing,1,2,2024,6.509562841530055,false,3
2aaf7488-cc51-4218-adbc-8f23f8bf844c,167,23,2024-02-01,12,12:31,09:43,2.8,left,5,17,15,9,32,0.5333333333333333,0,nursing,1,2,2024,6.509562841530055,false,4
0ccd8bb6-f977-4d9e-9c72-20d730027ea0,167,23,2024-02-01,15,15:02,12:31,2.5166666666666666,right,4,21,19,8,40,0.6666666666666666,0,nursing,1,2,2024,6.509562841530055,false,5
de6d9242-3522-4bd5-8558-f20d6c32ec3e,167,23,2024-02-01,19,19:50,15:02,4.8,right,3,24,24,8,48,0.8,0,nursing,1,2,2024,6.509562841530055,false,6
0875f084-6893-43a3-9bdb-6a9a69b3e810,168,24,2024-02-02,5,05:44,19:50,9.815300546448087,right,4,4,4,8,8,0.13333333333333333,0,nursing,2,2,2024,9.815300546448087,true,1
820307cc-f392-4822-b259-602028c62c0a,168,24,2024-02-02,8,08:46,05:44,3.033333333333333,right,6,10,10,12,20,0.3333333333333333,0,nursing,2,2,2024,9.815300546448087,false,2
96126a4e-b0a6-4c2d-9e18-8cc4c518f4ae,168,24,2024-02-02,11,11:29,08:46,2.716666666666667,left,4,14,15,9,29,0.48333333333333334,0,nursing,2,2,2024,9.815300546448087,false,3
363ea675-388b-4237-892c-96b40a4a2c40,168,24,2024-02-02,14,14:46,11:29,3.283333333333333,right,4,18,19,8,37,0.6166666666666667,0,nursing,2,2,2024,9.815300546448087,false,4
1ce58ce7-553c-415a-8703-5b10d5ad8561,168,24,2024-02-02,17,17:53,14:46,3.1166666666666667,left,3,21,23,7,44,0.7333333333333333,0,nursing,2,2,2024,9.815300546448087,false,5
a2192a90-ced9-467c-9c74-1bbbbfc4f052,168,24,2024-02-02,20,20:55,17:53,3.033333333333333,null,3,24,26,6,50,0.8333333333333334,0,nursing,2,2,2024,9.815300546448087,false,6
6a7c8429-2d86-47c8-8bd7-8e36320fd87b,169,24,2024-02-03,6,06:19,20:55,9.333060109289617,right,3,3,3,6,6,0.1,0,nursing,3,2,2024,9.333060109289617,true,1
6ed5409a-88a3-41e1-9e2c-1e35d59b4de5,169,24,2024-02-03,8,08:22,06:19,2.05,left,9,12,3,9,15,0.25,0,nursing,3,2,2024,9.333060109289617,false,2
574a59a8-360c-4f0d-8f02-df0adcef6789,169,24,2024-02-03,10,10:31,08:22,2.15,right,0,12,12,9,24,0.4,0,nursing,3,2,2024,9.333060109289617,false,3
199d66f2-f6d3-4088-94be-1c36d70aa3a1,169,24,2024-02-03,12,12:31,10:31,2,left,4,16,16,8,32,0.5333333333333333,0,nursing,3,2,2024,9.333060109289617,false,4
6a6970c1-995a-483e-8772-9183cedc0399,169,24,2024-02-03,14,14:38,12:31,2.1166666666666667,right,2,18,20,6,38,0.6333333333333333,0,nursing,3,2,2024,9.333060109289617,false,5
4801038a-4786-4869-a6e0-8af7ca1b9780,169,24,2024-02-03,16,16:33,14:38,1.9166666666666667,right,3,21,25,8,46,0.7666666666666667,0,nursing,3,2,2024,9.333060109289617,false,6
d1a512dc-cca2-4a42-a2b7-f1ad2f29313d,169,24,2024-02-03,20,20:14,16:33,3.683333333333333,left,4,25,32,11,57,0.95,0,nursing,3,2,2024,9.333060109289617,false,7
10160afc-fd1b-4bfe-baf0-575d3ebdcd0d,169,24,2024-02-03,21,21:18,20:14,1.0666666666666667,null,3,28,35,6,63,1.05,0,nursing,3,2,2024,9.333060109289617,false,8
fb5e096d-8dca-483e-bafb-fbc68e299679,170,24,2024-02-04,6,06:00,21:18,8.639344262295083,left,3,3,3,6,6,0.1,0,nursing,4,2,2024,8.639344262295083,true,1
9da10870-c179-44ab-8f6d-25b1fe96dfbc,170,24,2024-02-04,9,09:13,06:00,3.216666666666667,right,3,6,6,6,12,0.2,0,nursing,4,2,2024,8.639344262295083,false,2
d6c4dea1-5694-4f32-8476-68ea72d7e103,170,24,2024-02-04,11,11:56,09:13,2.716666666666667,left,6,12,12,12,24,0.4,0,nursing,4,2,2024,8.639344262295083,false,3
9896457b-8010-4a96-a168-bda880fe93fe,170,24,2024-02-04,15,15:21,11:56,3.4166666666666665,right,5,17,17,10,34,0.5666666666666667,0,nursing,4,2,2024,8.639344262295083,false,4
